stockname,shortname
Apple Inc.,aapl
Microsoft Corporation,msft
Amazon.com Inc.,amzn
Alphabet Inc.,googl
Johnson & Johnson,jnj
Visa Inc.,v
Walmart Inc.,wmt
JPMorgan Chase & Co.,jpm
Procter & Gamble Co.,pg
UnitedHealth Group Incorporated,unh
Home Depot Inc.,hd
Mastercard Incorporated,ma
NVIDIA Corporation,nvda
Pfizer Inc.,pfe
Intel Corporation,intc
Walt Disney Company,dis
Verizon Communications Inc.,vz
Coca-Cola Company,ko
AT&T Inc.,t
Merck & Co. Inc.,mrk
Cisco Systems Inc.,csco
Boeing Company,ba
McDonald's Corporation,mcd
Oracle Corporation,orcl
Chevron Corporation,cvx
Exxon Mobil Corporation,xom
Goldman Sachs Group Inc.,gs
Comcast Corporation,cmcsa
Netflix Inc.,nflx
Adobe Inc.,adbe
Salesforce.com inc.,crm
IBM Corporation,ibm
PepsiCo Inc.,pep
3M Company,mmm
Honeywell International Inc.,hon
American Express Company,axp
Abbott Laboratories,abt
Thermo Fisher Scientific Inc.,tmo
Eli Lilly and Company,lly
Accenture plc,acn
Broadcom Inc.,avgo
Caterpillar Inc.,cat
Lowe's Companies Inc.,low
Morgan Stanley,ms
Charles Schwab Corporation,schw
Medtronic plc,mdt
Texas Instruments Incorporated,txn
Bristol-Myers Squibb Company,bmy
Starbucks Corporation,sbux
American Tower Corporation,amt
Qualcomm Incorporated,qcom
Advanced Micro Devices Inc.,amd
Wells Fargo & Company,wfc
Citigroup Inc.,c
Bank of America Corp,bac
Philip Morris International Inc.,pm
United Parcel Service Inc.,ups
Lockheed Martin Corporation,lmt
General Electric Company,ge
Ford Motor Company,f
PayPal Holdings Inc.,pypl
Square Inc.,sq
Micron Technology Inc.,mu
Gilead Sciences Inc.,gild
Biogen Inc.,biib
Amgen Inc.,amgn
General Motors Company,gm
U.S. Bancorp,usb
Schlumberger Limited,slb
Target Corporation,tgt
CVS Health Corporation,cvs
Valero Energy Corporation,vlo
Fidelity National Information Services,fis
MetLife Inc.,met
Altria Group Inc.,mo
Kraft Heinz Company,khc
Deere & Company,de
Halliburton Company,hal
Marathon Petroleum Corporation,mpc
Duke Energy Corporation,duk
Southern Company,so
Dominion Energy Inc.,d
PNC Financial Services Group Inc.,pnc
Prudential Financial Inc.,pru
Aflac Incorporated,afl
Newmont Corporation,nem
Freeport-McMoRan Inc.,fcx
Norfolk Southern Corporation,nsc
International Paper Company,ip
Occidental Petroleum Corporation,oxy
EOG Resources Inc.,eog
Simon Property Group Inc.,spg
Estée Lauder Companies Inc.,el
Automatic Data Processing Inc.,adp
NextEra Energy Inc.,nee
General Motors Company,gm
